ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,A00,01,01,,4.95,1
THPTQG,2019,A00,01,01,,5.35,1
THPTQG,2019,A00,01,01,,5.4,1
THPTQG,2019,A00,01,01,,5.5,1
THPTQG,2019,A00,01,01,,5.55,1
THPTQG,2019,A00,01,01,,5.6,3
THPTQG,2019,A00,01,01,,5.7,1
THPTQG,2019,A00,01,01,,5.75,3
THPTQG,2019,A00,01,01,,5.8,5
THPTQG,2019,A00,01,01,,5.9,2
THPTQG,2019,A00,01,01,,5.95,5
THPTQG,2019,A00,01,01,,6.0,4
THPTQG,2019,A00,01,01,,6.05,1
THPTQG,2019,A00,01,01,,6.1,1
THPTQG,2019,A00,01,01,,6.15,6
THPTQG,2019,A00,01,01,,6.2,7
THPTQG,2019,A00,01,01,,6.25,8
THPTQG,2019,A00,01,01,,6.3,8
THPTQG,2019,A00,01,01,,6.35,3
THPTQG,2019,A00,01,01,,6.4,2
THPTQG,2019,A00,01,01,,6.45,4
THPTQG,2019,A00,01,01,,6.5,5
THPTQG,2019,A00,01,01,,6.55,6
THPTQG,2019,A00,01,01,,6.6,4
THPTQG,2019,A00,01,01,,6.65,9
THPTQG,2019,A00,01,01,,6.7,10
THPTQG,2019,A00,01,01,,6.75,5
THPTQG,2019,A00,01,01,,6.8,6
THPTQG,2019,A00,01,01,,6.85,13
THPTQG,2019,A00,01,01,,6.9,12
THPTQG,2019,A00,01,01,,6.95,11
THPTQG,2019,A00,01,01,,7.0,8
THPTQG,2019,A00,01,01,,7.05,9
THPTQG,2019,A00,01,01,,7.1,10
THPTQG,2019,A00,01,01,,7.15,13
THPTQG,2019,A00,01,01,,7.2,21
THPTQG,2019,A00,01,01,,7.25,10
THPTQG,2019,A00,01,01,,7.3,18
THPTQG,2019,A00,01,01,,7.35,17
THPTQG,2019,A00,01,01,,7.4,8
THPTQG,2019,A00,01,01,,7.45,16
THPTQG,2019,A00,01,01,,7.5,13
THPTQG,2019,A00,01,01,,7.55,19
THPTQG,2019,A00,01,01,,7.6,24
THPTQG,2019,A00,01,01,,7.65,13
THPTQG,2019,A00,01,01,,7.7,24
THPTQG,2019,A00,01,01,,7.75,15
THPTQG,2019,A00,01,01,,7.8,12
THPTQG,2019,A00,01,01,,7.85,18
THPTQG,2019,A00,01,01,,7.9,17
THPTQG,2019,A00,01,01,,7.95,13
THPTQG,2019,A00,01,01,,8.0,17
THPTQG,2019,A00,01,01,,8.05,21
THPTQG,2019,A00,01,01,,8.1,21
THPTQG,2019,A00,01,01,,8.15,25
THPTQG,2019,A00,01,01,,8.2,17
THPTQG,2019,A00,01,01,,8.25,23
THPTQG,2019,A00,01,01,,8.3,24
THPTQG,2019,A00,01,01,,8.35,24
THPTQG,2019,A00,01,01,,8.4,19
THPTQG,2019,A00,01,01,,8.45,23
THPTQG,2019,A00,01,01,,8.5,29
THPTQG,2019,A00,01,01,,8.55,20
THPTQG,2019,A00,01,01,,8.6,19
THPTQG,2019,A00,01,01,,8.65,23
THPTQG,2019,A00,01,01,,8.7,31
THPTQG,2019,A00,01,01,,8.75,30
THPTQG,2019,A00,01,01,,8.8,32
THPTQG,2019,A00,01,01,,8.85,33
THPTQG,2019,A00,01,01,,8.9,39
THPTQG,2019,A00,01,01,,8.95,35
THPTQG,2019,A00,01,01,,9.0,29
THPTQG,2019,A00,01,01,,9.05,41
THPTQG,2019,A00,01,01,,9.1,28
THPTQG,2019,A00,01,01,,9.15,32
THPTQG,2019,A00,01,01,,9.2,20
THPTQG,2019,A00,01,01,,9.25,27
THPTQG,2019,A00,01,01,,9.3,26
THPTQG,2019,A00,01,01,,9.35,29
THPTQG,2019,A00,01,01,,9.4,31
THPTQG,2019,A00,01,01,,9.45,29
THPTQG,2019,A00,01,01,,9.5,26
THPTQG,2019,A00,01,01,,9.55,33
THPTQG,2019,A00,01,01,,9.6,31
THPTQG,2019,A00,01,01,,9.65,30
THPTQG,2019,A00,01,01,,9.7,49
THPTQG,2019,A00,01,01,,9.75,29
THPTQG,2019,A00,01,01,,9.8,22
THPTQG,2019,A00,01,01,,9.85,27
THPTQG,2019,A00,01,01,,9.9,38
THPTQG,2019,A00,01,01,,9.95,28
THPTQG,2019,A00,01,01,,10.0,29
THPTQG,2019,A00,01,01,,10.05,36
THPTQG,2019,A00,01,01,,10.1,33
THPTQG,2019,A00,01,01,,10.15,34
THPTQG,2019,A00,01,01,,10.2,28
THPTQG,2019,A00,01,01,,10.25,37
THPTQG,2019,A00,01,01,,10.3,28
THPTQG,2019,A00,01,01,,10.35,26
THPTQG,2019,A00,01,01,,10.4,48
THPTQG,2019,A00,01,01,,10.45,33
THPTQG,2019,A00,01,01,,10.5,32
THPTQG,2019,A00,01,01,,10.55,32
THPTQG,2019,A00,01,01,,10.6,27
THPTQG,2019,A00,01,01,,10.65,34
THPTQG,2019,A00,01,01,,10.7,43
THPTQG,2019,A00,01,01,,10.75,38
THPTQG,2019,A00,01,01,,10.8,32
THPTQG,2019,A00,01,01,,10.85,31
THPTQG,2019,A00,01,01,,10.9,37
THPTQG,2019,A00,01,01,,10.95,29
THPTQG,2019,A00,01,01,,11.0,40
THPTQG,2019,A00,01,01,,11.05,32
THPTQG,2019,A00,01,01,,11.1,52
THPTQG,2019,A00,01,01,,11.15,42
THPTQG,2019,A00,01,01,,11.2,34
THPTQG,2019,A00,01,01,,11.25,36
THPTQG,2019,A00,01,01,,11.3,48
THPTQG,2019,A00,01,01,,11.35,36
THPTQG,2019,A00,01,01,,11.4,32
THPTQG,2019,A00,01,01,,11.45,32
THPTQG,2019,A00,01,01,,11.5,39
THPTQG,2019,A00,01,01,,11.55,38
THPTQG,2019,A00,01,01,,11.6,45
THPTQG,2019,A00,01,01,,11.65,42
THPTQG,2019,A00,01,01,,11.7,42
THPTQG,2019,A00,01,01,,11.75,33
THPTQG,2019,A00,01,01,,11.8,37
THPTQG,2019,A00,01,01,,11.85,38
THPTQG,2019,A00,01,01,,11.9,35
THPTQG,2019,A00,01,01,,11.95,33
THPTQG,2019,A00,01,01,,12.0,34
THPTQG,2019,A00,01,01,,12.05,51
THPTQG,2019,A00,01,01,,12.1,41
THPTQG,2019,A00,01,01,,12.15,45
THPTQG,2019,A00,01,01,,12.2,49
THPTQG,2019,A00,01,01,,12.25,45
THPTQG,2019,A00,01,01,,12.3,43
THPTQG,2019,A00,01,01,,12.35,40
THPTQG,2019,A00,01,01,,12.4,33
THPTQG,2019,A00,01,01,,12.45,45
THPTQG,2019,A00,01,01,,12.5,40
THPTQG,2019,A00,01,01,,12.55,42
THPTQG,2019,A00,01,01,,12.6,36
THPTQG,2019,A00,01,01,,12.65,44
THPTQG,2019,A00,01,01,,12.7,38
THPTQG,2019,A00,01,01,,12.75,34
THPTQG,2019,A00,01,01,,12.8,50
THPTQG,2019,A00,01,01,,12.85,52
THPTQG,2019,A00,01,01,,12.9,28
THPTQG,2019,A00,01,01,,12.95,47
