exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,A00,01,01,,4.05,1
THPTQG,2021,A00,01,01,,5.5,1
THPTQG,2021,A00,01,01,,5.8,1
THPTQG,2021,A00,01,01,,6.1,2
THPTQG,2021,A00,01,01,,6.4,1
THPTQG,2021,A00,01,01,,6.5,1
THPTQG,2021,A00,01,01,,6.65,1
THPTQG,2021,A00,01,01,,6.7,1
THPTQG,2021,A00,01,01,,6.8,2
THPTQG,2021,A00,01,01,,6.85,1
THPTQG,2021,A00,01,01,,6.95,2
THPTQG,2021,A00,01,01,,7.3,1
THPTQG,2021,A00,01,01,,7.35,1
THPTQG,2021,A00,01,01,,7.4,2
THPTQG,2021,A00,01,01,,7.55,2
THPTQG,2021,A00,01,01,,7.6,1
THPTQG,2021,A00,01,01,,7.65,3
THPTQG,2021,A00,01,01,,7.7,2
THPTQG,2021,A00,01,01,,7.75,2
THPTQG,2021,A00,01,01,,7.8,1
THPTQG,2021,A00,01,01,,7.85,4
THPTQG,2021,A00,01,01,,7.9,3
THPTQG,2021,A00,01,01,,8.0,2
THPTQG,2021,A00,01,01,,8.05,2
THPTQG,2021,A00,01,01,,8.1,1
THPTQG,2021,A00,01,01,,8.15,2
THPTQG,2021,A00,01,01,,8.2,2
THPTQG,2021,A00,01,01,,8.25,2
THPTQG,2021,A00,01,01,,8.3,3
THPTQG,2021,A00,01,01,,8.35,1
THPTQG,2021,A00,01,01,,8.4,2
THPTQG,2021,A00,01,01,,8.45,1
THPTQG,2021,A00,01,01,,8.65,1
THPTQG,2021,A00,01,01,,8.75,2
THPTQG,2021,A00,01,01,,8.8,1
THPTQG,2021,A00,01,01,,8.85,6
THPTQG,2021,A00,01,01,,8.9,3
THPTQG,2021,A00,01,01,,8.95,1
THPTQG,2021,A00,01,01,,9.0,2
THPTQG,2021,A00,01,01,,9.15,1
THPTQG,2021,A00,01,01,,9.2,4
THPTQG,2021,A00,01,01,,9.25,1
THPTQG,2021,A00,01,01,,9.35,3
THPTQG,2021,A00,01,01,,9.4,3
THPTQG,2021,A00,01,01,,9.5,2
THPTQG,2021,A00,01,01,,9.55,1
THPTQG,2021,A00,01,01,,9.6,4
THPTQG,2021,A00,01,01,,9.65,1
THPTQG,2021,A00,01,01,,9.7,2
THPTQG,2021,A00,01,01,,9.8,2
THPTQG,2021,A00,01,01,,9.85,1
THPTQG,2021,A00,01,01,,9.9,1
THPTQG,2021,A00,01,01,,9.95,4
THPTQG,2021,A00,01,01,,10.05,6
THPTQG,2021,A00,01,01,,10.1,1
THPTQG,2021,A00,01,01,,10.15,5
THPTQG,2021,A00,01,01,,10.2,3
THPTQG,2021,A00,01,01,,10.25,1
THPTQG,2021,A00,01,01,,10.3,4
THPTQG,2021,A00,01,01,,10.35,6
THPTQG,2021,A00,01,01,,10.4,4
THPTQG,2021,A00,01,01,,10.45,5
THPTQG,2021,A00,01,01,,10.5,3
THPTQG,2021,A00,01,01,,10.55,4
THPTQG,2021,A00,01,01,,10.6,2
THPTQG,2021,A00,01,01,,10.65,3
THPTQG,2021,A00,01,01,,10.7,3
THPTQG,2021,A00,01,01,,10.75,6
THPTQG,2021,A00,01,01,,10.8,6
THPTQG,2021,A00,01,01,,10.85,3
THPTQG,2021,A00,01,01,,10.9,9
THPTQG,2021,A00,01,01,,10.95,7
THPTQG,2021,A00,01,01,,11.0,6
THPTQG,2021,A00,01,01,,11.05,4
THPTQG,2021,A00,01,01,,11.1,5
THPTQG,2021,A00,01,01,,11.15,4
THPTQG,2021,A00,01,01,,11.2,4
THPTQG,2021,A00,01,01,,11.25,5
THPTQG,2021,A00,01,01,,11.3,4
THPTQG,2021,A00,01,01,,11.35,2
THPTQG,2021,A00,01,01,,11.4,3
THPTQG,2021,A00,01,01,,11.45,10
THPTQG,2021,A00,01,01,,11.5,3
THPTQG,2021,A00,01,01,,11.55,7
THPTQG,2021,A00,01,01,,11.6,6
THPTQG,2021,A00,01,01,,11.65,13
THPTQG,2021,A00,01,01,,11.7,9
THPTQG,2021,A00,01,01,,11.75,4
THPTQG,2021,A00,01,01,,11.8,14
THPTQG,2021,A00,01,01,,11.85,5
THPTQG,2021,A00,01,01,,11.9,11
THPTQG,2021,A00,01,01,,11.95,12
THPTQG,2021,A00,01,01,,12.0,6
THPTQG,2021,A00,01,01,,12.05,8
THPTQG,2021,A00,01,01,,12.1,5
THPTQG,2021,A00,01,01,,12.15,6
THPTQG,2021,A00,01,01,,12.2,6
THPTQG,2021,A00,01,01,,12.25,12
THPTQG,2021,A00,01,01,,12.3,12
THPTQG,2021,A00,01,01,,12.35,8
THPTQG,2021,A00,01,01,,12.4,10
THPTQG,2021,A00,01,01,,12.45,8
THPTQG,2021,A00,01,01,,12.5,7
THPTQG,2021,A00,01,01,,12.55,9
THPTQG,2021,A00,01,01,,12.6,10
THPTQG,2021,A00,01,01,,12.65,10
THPTQG,2021,A00,01,01,,12.7,19
THPTQG,2021,A00,01,01,,12.75,11
THPTQG,2021,A00,01,01,,12.8,20
THPTQG,2021,A00,01,01,,12.85,11
THPTQG,2021,A00,01,01,,12.9,14
THPTQG,2021,A00,01,01,,12.95,13
THPTQG,2021,A00,01,01,,13.0,9
THPTQG,2021,A00,01,01,,13.05,19
