ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
ANH,7480201,Ngành Công nghệ thông tin,A00,18.69,,THPTQG,2024,Điểm thi THPT | Đối với nam (Không tuyển nữ),ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin,A01,18.69,,THPTQG,2024,Điểm thi THPT | Đối với nam (Không tuyển nữ),ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7720101,Ngành Y khoa (gửi đào tạo tại Học viện Quân y),B00,18.75,,THPTQG,2024,Điểm thi THPT | Đối với Nam,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7720101,Ngành Y khoa (gửi đào tạo tại Học viện Quân y),A00,18.75,,THPTQG,2024,Điểm thi THPT | Đối với Nam,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7720101,Ngành Y khoa (gửi đào tạo tại Học viện Quân y),B00,20.85,,THPTQG,2024,Điểm thi THPT | Đối với Nữ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7720101,Ngành Y khoa (gửi đào tạo tại Học viện Quân y),A00,20.85,,THPTQG,2024,Điểm thi THPT | Đối với Nữ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,22.29,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,22.29,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,22.29,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,22.29,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,21.43,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
