ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,A00,01,01,,0.0,1
THPTQG,2018,A00,01,01,,3.7,1
THPTQG,2018,A00,01,01,,3.9,1
THPTQG,2018,A00,01,01,,4.0,1
THPTQG,2018,A00,01,01,,4.15,1
THPTQG,2018,A00,01,01,,4.25,1
THPTQG,2018,A00,01,01,,4.55,1
THPTQG,2018,A00,01,01,,4.6,1
THPTQG,2018,A00,01,01,,4.75,2
THPTQG,2018,A00,01,01,,4.9,1
THPTQG,2018,A00,01,01,,5.0,2
THPTQG,2018,A00,01,01,,5.05,1
THPTQG,2018,A00,01,01,,5.1,2
THPTQG,2018,A00,01,01,,5.15,2
THPTQG,2018,A00,01,01,,5.2,2
THPTQG,2018,A00,01,01,,5.3,4
THPTQG,2018,A00,01,01,,5.35,2
THPTQG,2018,A00,01,01,,5.4,4
THPTQG,2018,A00,01,01,,5.45,1
THPTQG,2018,A00,01,01,,5.5,6
THPTQG,2018,A00,01,01,,5.55,2
THPTQG,2018,A00,01,01,,5.6,4
THPTQG,2018,A00,01,01,,5.65,1
THPTQG,2018,A00,01,01,,5.7,6
THPTQG,2018,A00,01,01,,5.75,9
THPTQG,2018,A00,01,01,,5.8,10
THPTQG,2018,A00,01,01,,5.85,5
THPTQG,2018,A00,01,01,,5.9,8
THPTQG,2018,A00,01,01,,5.95,4
THPTQG,2018,A00,01,01,,6.0,10
THPTQG,2018,A00,01,01,,6.05,8
THPTQG,2018,A00,01,01,,6.1,12
THPTQG,2018,A00,01,01,,6.15,10
THPTQG,2018,A00,01,01,,6.2,9
THPTQG,2018,A00,01,01,,6.25,15
THPTQG,2018,A00,01,01,,6.3,15
THPTQG,2018,A00,01,01,,6.35,15
THPTQG,2018,A00,01,01,,6.4,13
THPTQG,2018,A00,01,01,,6.45,16
THPTQG,2018,A00,01,01,,6.5,15
THPTQG,2018,A00,01,01,,6.55,18
THPTQG,2018,A00,01,01,,6.6,28
THPTQG,2018,A00,01,01,,6.65,16
THPTQG,2018,A00,01,01,,6.7,15
THPTQG,2018,A00,01,01,,6.75,23
THPTQG,2018,A00,01,01,,6.8,24
THPTQG,2018,A00,01,01,,6.85,23
THPTQG,2018,A00,01,01,,6.9,20
THPTQG,2018,A00,01,01,,6.95,26
THPTQG,2018,A00,01,01,,7.0,29
THPTQG,2018,A00,01,01,,7.05,28
THPTQG,2018,A00,01,01,,7.1,24
THPTQG,2018,A00,01,01,,7.15,29
THPTQG,2018,A00,01,01,,7.2,30
THPTQG,2018,A00,01,01,,7.25,39
THPTQG,2018,A00,01,01,,7.3,36
THPTQG,2018,A00,01,01,,7.35,28
THPTQG,2018,A00,01,01,,7.4,36
THPTQG,2018,A00,01,01,,7.45,28
THPTQG,2018,A00,01,01,,7.5,29
THPTQG,2018,A00,01,01,,7.55,44
THPTQG,2018,A00,01,01,,7.6,38
THPTQG,2018,A00,01,01,,7.65,45
THPTQG,2018,A00,01,01,,7.7,32
THPTQG,2018,A00,01,01,,7.75,41
THPTQG,2018,A00,01,01,,7.8,54
THPTQG,2018,A00,01,01,,7.85,32
THPTQG,2018,A00,01,01,,7.9,35
THPTQG,2018,A00,01,01,,7.95,42
THPTQG,2018,A00,01,01,,8.0,52
THPTQG,2018,A00,01,01,,8.05,51
THPTQG,2018,A00,01,01,,8.1,36
THPTQG,2018,A00,01,01,,8.15,49
THPTQG,2018,A00,01,01,,8.2,53
THPTQG,2018,A00,01,01,,8.25,58
THPTQG,2018,A00,01,01,,8.3,35
THPTQG,2018,A00,01,01,,8.35,51
THPTQG,2018,A00,01,01,,8.4,54
