school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A00,22.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),A01,22.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X26,22.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X27,22.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),X28,22.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),A00,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),A01,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),D01,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),X06,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),X10,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Công nghệ thông tin (Hệ dân sự),X26,21.00,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480201,Ngành Công nghệ thông tin (Thí sinh Nam),,22.23,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),A00,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),A01,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),D01,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),D07,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),X06,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),X10,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7480202,An toàn thông tin (Hệ dân sự),X26,22.85,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",A00,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",A01,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",C03,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",D01,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",X02,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",X03,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",X04,21.23,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",A00,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",A01,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",C03,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",D01,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",X02,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",X03,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",X04,24.30,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nam, miền Bắc)",,21.23,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, miền Bắc)",,24.30,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A00,19.01,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",A01,19.01,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X26,19.01,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X27,19.01,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",X28,19.01,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A00,21.33,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",A01,21.33,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X26,21.33,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X27,21.33,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",X28,21.33,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A00,24.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",A01,24.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X26,24.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X27,24.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",X28,24.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A00,23.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",A01,23.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
