ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,A00,01,01,,4.2,2
THPTQG,2017,A00,01,01,,4.3,1
THPTQG,2017,A00,01,01,,4.35,2
THPTQG,2017,A00,01,01,,4.5,2
THPTQG,2017,A00,01,01,,4.55,1
THPTQG,2017,A00,01,01,,4.8,1
THPTQG,2017,A00,01,01,,4.85,2
THPTQG,2017,A00,01,01,,4.9,2
THPTQG,2017,A00,01,01,,4.95,2
THPTQG,2017,A00,01,01,,5.05,6
THPTQG,2017,A00,01,01,,5.1,1
THPTQG,2017,A00,01,01,,5.25,5
THPTQG,2017,A00,01,01,,5.3,5
THPTQG,2017,A00,01,01,,5.4,2
THPTQG,2017,A00,01,01,,5.45,3
THPTQG,2017,A00,01,01,,5.5,3
THPTQG,2017,A00,01,01,,5.55,4
THPTQG,2017,A00,01,01,,5.6,5
THPTQG,2017,A00,01,01,,5.65,6
THPTQG,2017,A00,01,01,,5.7,5
THPTQG,2017,A00,01,01,,5.75,8
THPTQG,2017,A00,01,01,,5.8,7
THPTQG,2017,A00,01,01,,5.85,5
THPTQG,2017,A00,01,01,,5.9,8
THPTQG,2017,A00,01,01,,5.95,6
THPTQG,2017,A00,01,01,,6.0,12
THPTQG,2017,A00,01,01,,6.05,16
THPTQG,2017,A00,01,01,,6.1,15
THPTQG,2017,A00,01,01,,6.15,6
THPTQG,2017,A00,01,01,,6.2,19
THPTQG,2017,A00,01,01,,6.25,17
THPTQG,2017,A00,01,01,,6.3,19
THPTQG,2017,A00,01,01,,6.35,25
THPTQG,2017,A00,01,01,,6.4,16
THPTQG,2017,A00,01,01,,6.45,17
THPTQG,2017,A00,01,01,,6.5,8
THPTQG,2017,A00,01,01,,6.55,25
THPTQG,2017,A00,01,01,,6.6,33
THPTQG,2017,A00,01,01,,6.65,24
THPTQG,2017,A00,01,01,,6.7,20
THPTQG,2017,A00,01,01,,6.75,28
THPTQG,2017,A00,01,01,,6.8,31
THPTQG,2017,A00,01,01,,6.85,41
THPTQG,2017,A00,01,01,,6.9,36
THPTQG,2017,A00,01,01,,6.95,45
THPTQG,2017,A00,01,01,,7.0,27
THPTQG,2017,A00,01,01,,7.05,32
THPTQG,2017,A00,01,01,,7.1,46
THPTQG,2017,A00,01,01,,7.15,51
THPTQG,2017,A00,01,01,,7.2,35
THPTQG,2017,A00,01,01,,7.25,44
THPTQG,2017,A00,01,01,,7.3,43
THPTQG,2017,A00,01,01,,7.35,58
THPTQG,2017,A00,01,01,,7.4,46
THPTQG,2017,A00,01,01,,7.45,54
THPTQG,2017,A00,01,01,,7.5,58
THPTQG,2017,A00,01,01,,7.55,43
THPTQG,2017,A00,01,01,,7.6,54
THPTQG,2017,A00,01,01,,7.65,48
THPTQG,2017,A00,01,01,,7.7,51
THPTQG,2017,A00,01,01,,7.75,49
THPTQG,2017,A00,01,01,,7.8,62
THPTQG,2017,A00,01,01,,7.85,43
THPTQG,2017,A00,01,01,,7.9,55
THPTQG,2017,A00,01,01,,7.95,57
THPTQG,2017,A00,01,01,,8.0,58
THPTQG,2017,A00,01,01,,8.05,58
THPTQG,2017,A00,01,01,,8.1,60
THPTQG,2017,A00,01,01,,8.15,64
THPTQG,2017,A00,01,01,,8.2,59
THPTQG,2017,A00,01,01,,8.25,53
THPTQG,2017,A00,01,01,,8.3,57
THPTQG,2017,A00,01,01,,8.35,79
THPTQG,2017,A00,01,01,,8.4,50
THPTQG,2017,A00,01,01,,8.45,69
THPTQG,2017,A00,01,01,,8.5,66
THPTQG,2017,A00,01,01,,8.55,66
THPTQG,2017,A00,01,01,,8.6,59
THPTQG,2017,A00,01,01,,8.65,79
THPTQG,2017,A00,01,01,,8.7,63
THPTQG,2017,A00,01,01,,8.75,69
THPTQG,2017,A00,01,01,,8.8,69
THPTQG,2017,A00,01,01,,8.85,68
THPTQG,2017,A00,01,01,,8.9,70
THPTQG,2017,A00,01,01,,8.95,77
THPTQG,2017,A00,01,01,,9.0,66
THPTQG,2017,A00,01,01,,9.05,71
THPTQG,2017,A00,01,01,,9.1,76
THPTQG,2017,A00,01,01,,9.15,88
THPTQG,2017,A00,01,01,,9.2,79
THPTQG,2017,A00,01,01,,9.25,86
THPTQG,2017,A00,01,01,,9.3,87
THPTQG,2017,A00,01,01,,9.35,79
THPTQG,2017,A00,01,01,,9.4,58
THPTQG,2017,A00,01,01,,9.45,49
THPTQG,2017,A00,01,01,,9.5,77
THPTQG,2017,A00,01,01,,9.55,87
THPTQG,2017,A00,01,01,,9.6,79
THPTQG,2017,A00,01,01,,9.65,86
THPTQG,2017,A00,01,01,,9.7,74
THPTQG,2017,A00,01,01,,9.75,64
THPTQG,2017,A00,01,01,,9.8,73
THPTQG,2017,A00,01,01,,9.85,70
THPTQG,2017,A00,01,01,,9.9,72
THPTQG,2017,A00,01,01,,9.95,85
THPTQG,2017,A00,01,01,,10.0,69
THPTQG,2017,A00,01,01,,10.05,59
THPTQG,2017,A00,01,01,,10.1,76
THPTQG,2017,A00,01,01,,10.15,76
THPTQG,2017,A00,01,01,,10.2,81
THPTQG,2017,A00,01,01,,10.25,65
THPTQG,2017,A00,01,01,,10.3,63
THPTQG,2017,A00,01,01,,10.35,89
THPTQG,2017,A00,01,01,,10.4,74
THPTQG,2017,A00,01,01,,10.45,63
THPTQG,2017,A00,01,01,,10.5,56
THPTQG,2017,A00,01,01,,10.55,76
THPTQG,2017,A00,01,01,,10.6,68
THPTQG,2017,A00,01,01,,10.65,67
THPTQG,2017,A00,01,01,,10.7,70
THPTQG,2017,A00,01,01,,10.75,77
THPTQG,2017,A00,01,01,,10.8,62
THPTQG,2017,A00,01,01,,10.85,72
THPTQG,2017,A00,01,01,,10.9,76
THPTQG,2017,A00,01,01,,10.95,65
THPTQG,2017,A00,01,01,,11.0,70
THPTQG,2017,A00,01,01,,11.05,87
THPTQG,2017,A00,01,01,,11.1,64
THPTQG,2017,A00,01,01,,11.15,55
THPTQG,2017,A00,01,01,,11.2,71
THPTQG,2017,A00,01,01,,11.25,67
THPTQG,2017,A00,01,01,,11.3,67
THPTQG,2017,A00,01,01,,11.35,66
THPTQG,2017,A00,01,01,,11.4,71
THPTQG,2017,A00,01,01,,11.45,63
THPTQG,2017,A00,01,01,,11.5,83
THPTQG,2017,A00,01,01,,11.55,80
THPTQG,2017,A00,01,01,,11.6,68
THPTQG,2017,A00,01,01,,11.65,59
THPTQG,2017,A00,01,01,,11.7,59
THPTQG,2017,A00,01,01,,11.75,56
THPTQG,2017,A00,01,01,,11.8,65
THPTQG,2017,A00,01,01,,11.85,71
THPTQG,2017,A00,01,01,,11.9,74
THPTQG,2017,A00,01,01,,11.95,66
THPTQG,2017,A00,01,01,,12.0,67
THPTQG,2017,A00,01,01,,12.05,60
THPTQG,2017,A00,01,01,,12.1,81
THPTQG,2017,A00,01,01,,12.15,67
THPTQG,2017,A00,01,01,,12.2,76
THPTQG,2017,A00,01,01,,12.25,65
THPTQG,2017,A00,01,01,,12.3,73
THPTQG,2017,A00,01,01,,12.35,81
